country,iso_code,year,co2,co2_per_capita,population
Argentina,ARG,1898,2.227,0.509,4374409
Argentina,ARG,1899,2.643,0.584,4524892
Argentina,ARG,1900,2.026,0.432,4685089
Argentina,ARG,1901,2.408,0.496,4855502
Argentina,ARG,1902,2.555,0.507,5036658
Argentina,ARG,1903,2.923,0.559,5229108
Argentina,ARG,1904,3.739,0.689,5428911
Argentina,ARG,1905,4.655,0.826,5636349
Argentina,ARG,1906,6.214,1.062,5851713
Argentina,ARG,1907,5.458,0.898,6075305
Argentina,ARG,1908,5.895,0.935,6307441
Argentina,ARG,1909,5.465,0.837,6532092
Argentina,ARG,1910,6.925,1.026,6748544
Argentina,ARG,1911,8.445,1.214,6956048
Argentina,ARG,1912,8.567,1.198,7153812
Argentina,ARG,1913,9.347,1.273,7341005
Argentina,ARG,1914,8.294,1.101,7533097
Argentina,ARG,1915,5.522,0.714,7730214
Argentina,ARG,1916,4.215,0.531,7932490
Argentina,ARG,1917,2.411,0.296,8140058
Argentina,ARG,1918,1.569,0.188,8354021
Argentina,ARG,1919,3.410,0.397,8579951
Argentina,ARG,1920,5.609,0.636,8818354
Argentina,ARG,1921,4.761,0.525,9069751
Argentina,ARG,1922,6.056,0.649,9334686
Argentina,ARG,1923,7.343,0.764,9613722
Argentina,ARG,1924,9.864,0.996,9901098
Argentina,ARG,1925,10.157,0.996,10197065
Argentina,ARG,1926,10.323,0.983,10501879
Argentina,ARG,1927,12.499,1.156,10815805
Argentina,ARG,1928,12.191,1.094,11139114
Argentina,ARG,1929,12.607,1.102,11443159
Argentina,ARG,1930,12.338,1.052,11726853
Argentina,ARG,1931,12.466,1.040,11989069
Argentina,ARG,1932,12.898,1.055,12228636
Argentina,ARG,1933,13.524,1.087,12444339
Argentina,ARG,1934,14.660,1.158,12663847
Argentina,ARG,1935,14.432,1.120,12887227
Argentina,ARG,1936,15.317,1.168,13114548
Argentina,ARG,1937,16.408,1.229,13345878
Argentina,ARG,1938,16.175,1.191,13581288
Argentina,ARG,1939,16.485,1.192,13825464
Argentina,ARG,1940,15.648,1.111,14078649
Argentina,ARG,1941,13.940,0.972,14341093
Argentina,ARG,1942,13.479,0.922,14613051
Argentina,ARG,1943,14.077,0.945,14894786
Argentina,ARG,1944,13.952,0.919,15181952
Argentina,ARG,1945,13.666,0.883,15474655
Argentina,ARG,1946,13.702,0.869,15773001
Argentina,ARG,1947,14.515,0.903,16077098
Argentina,ARG,1948,17.392,1.061,16387059
Argentina,ARG,1949,15.365,0.920,16700599
Argentina,ARG,1950,29.921,1.758,17018032
Argentina,ARG,1951,34.963,2.014,17356467
Argentina,ARG,1952,36.099,2.040,17698882
Argentina,ARG,1953,35.135,1.947,18041299
Argentina,ARG,1954,36.750,1.999,18381211
Argentina,ARG,1955,39.560,2.114,18716036
Argentina,ARG,1956,44.297,2.325,19049973
Argentina,ARG,1957,47.608,2.456,19383045
Argentina,ARG,1958,44.193,2.242,19714264
Argentina,ARG,1959,48.949,2.441,20049604
Argentina,ARG,1960,48.764,2.392,20386055
Argentina,ARG,1961,51.127,2.467,20726280
Argentina,ARG,1962,53.640,2.545,21072543
Argentina,ARG,1963,50.033,2.336,21421702
Argentina,ARG,1964,55.670,2.557,21769451
Argentina,ARG,1965,58.805,2.659,22112634
Argentina,ARG,1966,63.073,2.809,22453898
Argentina,ARG,1967,65.476,2.872,22799063
Argentina,ARG,1968,69.009,2.981,23150580
Argentina,ARG,1969,77.249,3.286,23508716
Argentina,ARG,1970,82.648,3.461,23878330
Argentina,ARG,1971,88.850,3.663,24257212
Argentina,ARG,1972,90.073,3.655,24644332
Argentina,ARG,1973,93.984,3.752,25046007
Argentina,ARG,1974,95.492,3.750,25461352
Argentina,ARG,1975,94.860,3.666,25874106
Argentina,ARG,1976,99.718,3.794,26282282
Argentina,ARG,1977,100.729,3.772,26701815
Argentina,ARG,1978,102.583,3.781,27132162
Argentina,ARG,1979,110.649,4.014,27568894
Argentina,ARG,1980,108.695,3.880,28011597
Argentina,ARG,1981,102.009,3.584,28463956
Argentina,ARG,1982,103.388,3.574,28924268
Argentina,ARG,1983,105.182,3.579,29391334
Argentina,ARG,1984,106.492,3.566,29863090
Argentina,ARG,1985,100.569,3.315,30336448
Argentina,ARG,1986,104.199,3.382,30811982
Argentina,ARG,1987,114.936,3.673,31291764
Argentina,ARG,1988,121.464,3.822,31780534
Argentina,ARG,1989,117.067,3.628,32270958
Argentina,ARG,1990,112.188,3.425,32755907
Argentina,ARG,1991,117.727,3.543,33230293
Argentina,ARG,1992,121.514,3.606,33693532
Argentina,ARG,1993,118.021,3.456,34152719
Argentina,ARG,1994,118.507,3.424,34613492
Argentina,ARG,1995,125.415,3.576,35070016
Argentina,ARG,1996,131.446,3.701,35513795
Argentina,ARG,1997,136.617,3.800,35947790
Argentina,ARG,1998,139.505,3.835,36372862
Argentina,ARG,1999,148.345,4.032,36794687
Argentina,ARG,2000,143.355,3.852,37213986
Argentina,ARG,2001,135.004,3.588,37624817
Argentina,ARG,2002,124.930,3.285,38029345
Argentina,ARG,2003,134.421,3.498,38424283
Argentina,ARG,2004,157.235,4.051,38815915
Argentina,ARG,2005,161.728,4.124,39216786
Argentina,ARG,2006,174.342,4.400,39622113
Argentina,ARG,2007,173.764,4.342,40016767
Argentina,ARG,2008,187.596,4.641,40424151
Argentina,ARG,2009,178.378,4.366,40854832
Argentina,ARG,2010,186.121,4.508,41288694
Argentina,ARG,2011,189.884,4.550,41730655
Argentina,ARG,2012,191.715,4.547,42161718
Argentina,ARG,2013,189.525,4.451,42582453
Argentina,ARG,2014,188.539,4.382,43024071
Argentina,ARG,2015,191.809,4.412,43477011
Argentina,ARG,2016,190.020,4.328,43900312
Argentina,ARG,2017,187.068,4.224,44288898
Argentina,ARG,2018,182.483,4.087,44654876
Argentina,ARG,2019,180.428,4.012,44973469
Argentina,ARG,2020,164.613,3.643,45191960
Argentina,ARG,2021,190.197,4.197,45312282
Argentina,ARG,2022,183.768,4.047,45407904
Argentina,ARG,2023,178.407,3.918,45538402
Argentina,ARG,2024,171.059,3.743,45696153
Armenia,ARM,1850,0.000,0.000,543681
Armenia,ARM,1855,0.001,0.001,569407
Armenia,ARM,1858,0.001,0.002,585423
Armenia,ARM,1859,0.001,0.002,590862
Armenia,ARM,1860,0.001,0.003,596350
Armenia,ARM,1861,0.002,0.003,601890
Armenia,ARM,1862,0.002,0.003,607481
Armenia,ARM,1863,0.002,0.003,613124
Armenia,ARM,1864,0.002,0.003,618820
Armenia,ARM,1865,0.002,0.003,624568
Armenia,ARM,1866,0.006,0.010,630370
Armenia,ARM,1867,0.007,0.011,636226
Armenia,ARM,1868,0.006,0.009,642136
Armenia,ARM,1869,0.008,0.012,648101
Armenia,ARM,1870,0.009,0.013,654121
Armenia,ARM,1871,0.012,0.018,660197
Armenia,ARM,1872,0.012,0.018,666330
Armenia,ARM,1873,0.011,0.017,672520
Armenia,ARM,1874,0.014,0.020,678767
Armenia,ARM,1875,0.016,0.023,685072
Armenia,ARM,1876,0.019,0.028,691436
Armenia,ARM,1877,0.020,0.028,697859
Armenia,ARM,1878,0.026,0.037,704341
Armenia,ARM,1879,0.026,0.037,710884
Armenia,ARM,1880,0.031,0.043,717487
Armenia,ARM,1881,0.033,0.045,724152
Armenia,ARM,1882,0.034,0.047,730879
Armenia,ARM,1883,0.039,0.053,737668
Armenia,ARM,1884,0.040,0.053,744520
Armenia,ARM,1885,0.043,0.058,751436
Armenia,ARM,1886,0.044,0.059,758416
Armenia,ARM,1887,0.047,0.061,765461
Armenia,ARM,1888,0.049,0.063,772572
Armenia,ARM,1889,0.053,0.068,779748
Armenia,ARM,1890,0.060,0.076,786991
Armenia,ARM,1891,0.066,0.083,794301
Armenia,ARM,1892,0.070,0.087,801680
Armenia,ARM,1893,0.082,0.101,809126
Armenia,ARM,1894,0.083,0.102,816642
Armenia,ARM,1895,0.096,0.116,824228
Armenia,ARM,1896,0.098,0.117,831884
Armenia,ARM,1897,0.113,0.134,839612
Armenia,ARM,1898,0.127,0.149,847411
Armenia,ARM,1899,0.147,0.172,855282
Armenia,ARM,1900,0.166,0.193,863227
Armenia,ARM,1901,0.171,0.196,871245
Armenia,ARM,1902,0.165,0.188,879338
Armenia,ARM,1903,0.161,0.182,887506
Armenia,ARM,1904,0.180,0.200,895750
Armenia,ARM,1905,0.160,0.177,904070
Armenia,ARM,1906,0.183,0.200,912468
Armenia,ARM,1907,0.205,0.222,920944
Armenia,ARM,1908,0.206,0.222,929498
Armenia,ARM,1909,0.217,0.232,938132
Armenia,ARM,1910,0.213,0.225,946846
Armenia,ARM,1911,0.221,0.231,955641
Armenia,ARM,1912,0.250,0.260,964518
Armenia,ARM,1913,0.272,0.279,973477
Armenia,ARM,1914,0.246,0.250,982519
Armenia,ARM,1915,0.225,0.227,991645
Armenia,ARM,1916,0.240,0.240,1000857
Armenia,ARM,1917,0.221,0.219,1010153
Armenia,ARM,1918,0.088,0.086,1019423
Armenia,ARM,1919,0.075,0.073,1028778
Armenia,ARM,1920,0.069,0.066,1038218
Armenia,ARM,1921,0.074,0.071,1047746
Armenia,ARM,1922,0.091,0.086,1057361
Armenia,ARM,1923,0.100,0.094,1067063
Armenia,ARM,1924,0.120,0.111,1076856
Armenia,ARM,1925,0.118,0.109,1086737
Armenia,ARM,1926,0.171,0.156,1096710
Armenia,ARM,1927,0.213,0.192,1106774
Armenia,ARM,1928,0.233,0.209,1116930
Armenia,ARM,1929,0.251,0.223,1127180
Armenia,ARM,1930,0.343,0.302,1137524
Armenia,ARM,1931,0.413,0.359,1147962
Armenia,ARM,1932,0.464,0.401,1158497
Armenia,ARM,1933,0.520,0.444,1169128
Armenia,ARM,1934,0.628,0.532,1179856
Armenia,ARM,1935,0.710,0.596,1190684
Armenia,ARM,1936,0.812,0.676,1201610
Armenia,ARM,1937,0.832,0.686,1212637
Armenia,ARM,1938,0.878,0.717,1223765
Armenia,ARM,1939,0.889,0.720,1234995
Armenia,ARM,1940,1.065,0.855,1246328
Armenia,ARM,1941,0.936,0.744,1257765
Armenia,ARM,1942,0.514,0.405,1269307
Armenia,ARM,1943,0.536,0.418,1280955
Armenia,ARM,1944,0.777,0.601,1292709
Armenia,ARM,1945,0.819,0.628,1304572
Armenia,ARM,1946,0.918,0.697,1316544
Armenia,ARM,1947,1.104,0.831,1328625
Armenia,ARM,1948,1.173,0.875,1340817
Armenia,ARM,1949,1.333,0.980,1359533
Armenia,ARM,1950,1.483,1.072,1382896
Armenia,ARM,1951,1.606,1.133,1417286
Armenia,ARM,1952,1.719,1.182,1454108
Armenia,ARM,1953,1.818,1.217,1493580
Armenia,ARM,1954,1.984,1.291,1535981
Armenia,ARM,1955,2.249,1.422,1581511
Armenia,ARM,1956,2.468,1.514,1630823
Armenia,ARM,1957,2.702,1.604,1684147
Armenia,ARM,1958,2.886,1.658,1740888
Armenia,ARM,1959,3.034,1.685,1801014
Armenia,ARM,1960,3.160,1.695,1863710
Armenia,ARM,1961,3.262,1.692,1927488
Armenia,ARM,1962,3.429,1.722,1991686
Armenia,ARM,1963,3.682,1.791,2056024
Armenia,ARM,1964,3.920,1.849,2120135
Armenia,ARM,1965,4.161,1.905,2183635
Armenia,ARM,1966,4.396,1.957,2246162
Armenia,ARM,1967,4.601,1.994,2307497
Armenia,ARM,1968,4.736,2.001,2367326
Armenia,ARM,1969,4.936,2.036,2424034
Armenia,ARM,1970,5.191,2.097,2475628
Armenia,ARM,1971,5.519,2.185,2525348
Armenia,ARM,1972,5.813,2.256,2577081
Armenia,ARM,1973,6.067,2.306,2630860
Armenia,ARM,1974,6.308,2.348,2686442
Armenia,ARM,1975,6.638,2.419,2743665
Armenia,ARM,1976,6.895,2.447,2818168
Armenia,ARM,1977,7.133,2.449,2912833
Armenia,ARM,1978,7.383,2.450,3012808
Armenia,ARM,1979,7.444,2.418,3078505
Armenia,ARM,1980,7.735,2.489,3107418
Armenia,ARM,1981,7.600,2.424,3135354
Armenia,ARM,1982,7.745,2.449,3163145
Armenia,ARM,1983,7.861,2.463,3191549
Armenia,ARM,1984,7.935,2.461,3224549
Armenia,ARM,1985,8.551,2.623,3260438
Armenia,ARM,1986,8.143,2.471,3294857
Armenia,ARM,1987,8.169,2.454,3328525
Armenia,ARM,1988,9.299,2.771,3355123
Armenia,ARM,1989,9.418,2.735,3443095
Armenia,ARM,1990,9.003,2.535,3552130
Armenia,ARM,1991,7.383,2.043,3613978
Armenia,ARM,1992,5.724,1.602,3571870
Armenia,ARM,1993,2.510,0.727,3453339
Armenia,ARM,1994,2.685,0.798,3364620
Armenia,ARM,1995,3.363,1.017,3307586
Armenia,ARM,1996,2.500,0.763,3278738
Armenia,ARM,1997,3.253,1.002,3246292
Armenia,ARM,1998,3.419,1.066,3208399
Armenia,ARM,1999,3.040,0.960,3167282
Armenia,ARM,2000,3.491,1.117,3125630
Armenia,ARM,2001,3.533,1.145,3084350
Armenia,ARM,2002,3.077,1.007,3055636
Armenia,ARM,2003,3.456,1.137,3038976
Armenia,ARM,2004,3.691,1.221,3022544
Armenia,ARM,2005,4.376,1.456,3006360
Armenia,ARM,2006,4.402,1.472,2990371
Armenia,ARM,2007,5.100,1.714,2974825
Armenia,ARM,2008,5.575,1.883,2959996
Armenia,ARM,2009,4.364,1.481,2945518
Armenia,ARM,2010,4.256,1.452,2931083
Armenia,ARM,2011,4.969,1.700,2923269
Armenia,ARM,2012,5.748,1.967,2922529
Armenia,ARM,2013,5.535,1.894,2922526
Armenia,ARM,2014,5.604,1.918,2922433
Armenia,ARM,2015,5.469,1.872,2921179
Armenia,ARM,2016,5.207,1.784,2918796
Armenia,ARM,2017,5.537,1.899,2914966
Armenia,ARM,2018,5.822,2.001,2909971
Armenia,ARM,2019,6.284,2.164,2903975
Armenia,ARM,2020,6.795,2.351,2890893
Armenia,ARM,2021,7.351,2.561,2870339
Armenia,ARM,2022,7.699,2.672,2880880
Armenia,ARM,2023,7.430,2.524,2943398
Armenia,ARM,2024,7.431,2.499,2973843
Aruba,ABW,1926,0.000,,
Aruba,ABW,1927,0.000,,
Aruba,ABW,1928,0.000,,
Aruba,ABW,1929,0.000,,
Aruba,ABW,1930,0.000,0.000,13545
Aruba,ABW,1931,0.000,,
Aruba,ABW,1932,0.000,,
Aruba,ABW,1933,0.000,,
Aruba,ABW,1934,0.000,,
Aruba,ABW,1935,0.000,,
Aruba,ABW,1936,0.000,,
Aruba,ABW,1937,0.000,,
Aruba,ABW,1938,0.000,,
Aruba,ABW,1939,0.000,,
Aruba,ABW,1940,0.000,0.000,30399
Aruba,ABW,1941,0.000,,
Aruba,ABW,1942,0.000,,
Aruba,ABW,1943,0.000,,
Aruba,ABW,1944,0.000,,
Aruba,ABW,1945,0.000,,
Aruba,ABW,1946,0.000,,
Aruba,ABW,1947,0.000,,
Aruba,ABW,1948,0.000,,
Aruba,ABW,1949,0.000,,
Aruba,ABW,1950,0.410,9.578,42763
Aruba,ABW,1951,0.646,14.721,43880
Aruba,ABW,1952,0.373,8.279,45052
Aruba,ABW,1953,0.432,9.329,46269
Aruba,ABW,1954,0.873,18.376,47516
Aruba,ABW,1955,0.722,14.804,48786
Aruba,ABW,1956,0.934,18.650,50084
Aruba,ABW,1957,0.638,12.416,51383
Aruba,ABW,1958,0.559,10.607,52687
Aruba,ABW,1959,0.719,13.321,54003
Aruba,ABW,1960,0.619,11.259,54938
Aruba,ABW,1961,0.646,11.611,55599
Aruba,ABW,1962,0.709,12.584,56337
Aruba,ABW,1963,0.679,11.910,57019
Aruba,ABW,1964,0.660,11.456,57637
Aruba,ABW,1965,0.592,10.177,58208
Aruba,ABW,1966,0.554,9.435,58709
Aruba,ABW,1967,0.682,11.563,59012
Aruba,ABW,1968,0.635,10.739,59086
Aruba,ABW,1969,0.830,14.058,59070
Aruba,ABW,1970,0.929,15.751,58967
Aruba,ABW,1971,0.808,13.747,58798
Aruba,ABW,1972,0.784,13.304,58913
Aruba,ABW,1973,0.869,14.624,59456
Aruba,ABW,1974,0.788,13.103,60144
Aruba,ABW,1975,0.571,9.383,60825
Aruba,ABW,1976,1.219,19.890,61292
Aruba,ABW,1977,0.637,10.348,61532
Aruba,ABW,1978,0.542,8.784,61733
Aruba,ABW,1979,0.569,9.188,61914
Aruba,ABW,1980,0.585,9.435,62051
Aruba,ABW,1981,0.558,8.954,62279
Aruba,ABW,1982,0.623,9.947,62676
Aruba,ABW,1983,0.320,5.077,63114
Aruba,ABW,1984,0.800,12.604,63484
Aruba,ABW,1985,0.937,14.708,63674
Aruba,ABW,1986,0.180,2.821,63640
Aruba,ABW,1987,0.447,7.048,63419
Aruba,ABW,1988,0.612,9.679,63221
Aruba,ABW,1989,0.649,10.227,63413
Aruba,ABW,1990,0.487,7.561,64452
Aruba,ABW,1991,0.531,7.981,66564
Aruba,ABW,1992,0.539,7.818,68889
Aruba,ABW,1993,0.649,9.123,71091
Aruba,ABW,1994,0.660,8.976,73475
Aruba,ABW,1995,0.711,9.361,75930
Aruba,ABW,1996,0.722,9.195,78497
Aruba,ABW,1997,0.758,9.349,81123
Aruba,ABW,1998,0.806,9.620,83788
Aruba,ABW,1999,0.810,9.363,86483
Aruba,ABW,2000,2.378,26.787,88772
Aruba,ABW,2001,2.407,26.652,90320
Aruba,ABW,2002,2.437,26.660,91393
Aruba,ABW,2003,2.561,27.741,92324
Aruba,ABW,2004,2.616,28.063,93223
Aruba,ABW,2005,2.715,28.810,94239
Aruba,ABW,2006,2.711,28.420,95403
Aruba,ABW,2007,2.821,29.205,96604
Aruba,ABW,2008,2.656,27.157,97815
Aruba,ABW,2009,2.627,26.526,99040
Aruba,ABW,2010,2.506,25.030,100127
Aruba,ABW,2011,2.495,24.706,100995
Aruba,ABW,2012,1.345,13.212,101774
Aruba,ABW,2013,0.861,8.395,102570
Aruba,ABW,2014,0.872,8.435,103381
Aruba,ABW,2015,0.898,8.615,104200
Aruba,ABW,2016,0.883,8.411,104989
Aruba,ABW,2017,0.890,8.420,105737
Aruba,ABW,2018,0.868,8.158,106447
Aruba,ABW,2019,0.832,7.767,107089
Aruba,ABW,2020,0.821,7.641,107411
Aruba,ABW,2021,0.861,8.005,107565
Aruba,ABW,2022,0.888,8.242,107792
Aruba,ABW,2023,0.887,8.213,107946
Aruba,ABW,2024,0.921,8.518,108076
Australia,AUS,1850,0.112,0.180,622584
Australia,AUS,1851,0.106,0.160,663068
Australia,AUS,1852,0.106,0.149,711848
Australia,AUS,1853,0.152,0.198,769782
Australia,AUS,1854,0.184,0.220,832431
Australia,AUS,1855,0.216,0.240,900179
Australia,AUS,1856,0.299,0.307,973440
Australia,AUS,1857,0.331,0.315,1052664
Australia,AUS,1858,0.340,0.299,1138335
Australia,AUS,1859,0.485,0.398,1217207
Australia,AUS,1860,0.600,0.466,1288324
Australia,AUS,1861,0.561,0.415,1350642
Australia,AUS,1862,0.788,0.561,1403020
Australia,AUS,1863,0.720,0.499,1444212
Australia,AUS,1864,0.903,0.608,1486613
Australia,AUS,1865,0.974,0.636,1530259
Australia,AUS,1866,1.280,0.813,1575186
Australia,AUS,1867,1.240,0.765,1621432
Australia,AUS,1868,1.532,0.918,1669036
Australia,AUS,1869,1.465,0.854,1715197
Australia,AUS,1870,1.402,0.797,1759814
Australia,AUS,1871,1.441,0.799,1802779
Australia,AUS,1872,1.637,0.888,1843982
Australia,AUS,1873,1.931,1.025,1883307
Australia,AUS,1874,2.126,1.105,1923471
Australia,AUS,1875,2.143,1.091,1964491
Australia,AUS,1876,2.158,1.076,2006386
Australia,AUS,1877,2.372,1.158,2049174
Australia,AUS,1878,2.562,1.224,2092875
Australia,AUS,1879,2.578,1.203,2143490
Australia,AUS,1880,2.417,1.098,2201376
Australia,AUS,1881,2.905,1.282,2266902
Australia,AUS,1882,3.450,1.474,2340455
Australia,AUS,1883,4.147,1.712,2422437
Australia,AUS,1884,4.532,1.807,2507291
Australia,AUS,1885,4.871,1.877,2595117
Australia,AUS,1886,4.829,1.798,2686019
Australia,AUS,1887,5.023,1.807,2780105
Australia,AUS,1888,5.609,1.949,2877486
Australia,AUS,1889,6.250,2.106,2968103
Australia,AUS,1890,5.451,1.786,3051532
Australia,AUS,1891,6.885,2.201,3127332
Australia,AUS,1892,6.460,2.022,3195043
Australia,AUS,1893,5.773,1.774,3254185
Australia,AUS,1894,6.522,1.968,3314421
Australia,AUS,1895,6.751,2.000,3375772
Australia,AUS,1896,7.167,2.085,3438259
Australia,AUS,1897,7.907,2.258,3501902
Australia,AUS,1898,8.514,2.387,3566723
Australia,AUS,1899,8.697,2.395,3630550
Australia,AUS,1900,10.168,2.753,3693331
Australia,AUS,1901,11.439,3.046,3755013
Australia,AUS,1902,11.395,2.986,3815541
Australia,AUS,1903,11.224,2.897,3874858
Australia,AUS,1904,11.544,2.934,3935097
Australia,AUS,1905,12.052,3.016,3996273
Australia,AUS,1906,14.358,3.538,4058399
Australia,AUS,1907,15.487,3.758,4121490
Australia,AUS,1908,16.792,4.012,4185562
Australia,AUS,1909,14.580,3.427,4254685
Australia,AUS,1910,17.707,4.090,4329018
Australia,AUS,1911,19.527,4.429,4408726
Australia,AUS,1912,21.211,4.720,4493975
Australia,AUS,1913,22.801,4.973,4584938
Australia,AUS,1914,24.922,5.328,4677743
Australia,AUS,1915,22.269,4.666,4772426
Australia,AUS,1916,19.854,4.078,4869025
Australia,AUS,1917,21.334,4.295,4967579
Australia,AUS,1918,23.365,4.609,5069291
Australia,AUS,1919,22.185,4.290,5171552
Australia,AUS,1920,26.306,4.988,5274343
Australia,AUS,1921,23.785,4.423,5377647
Australia,AUS,1922,24.922,4.547,5481442
Australia,AUS,1923,25.684,4.598,5585709
Australia,AUS,1924,28.191,4.953,5691958
Australia,AUS,1925,29.632,5.109,5800229
Australia,AUS,1926,29.587,5.006,5910560
Australia,AUS,1927,31.269,5.192,6022989
Australia,AUS,1928,29.019,4.728,6137556
Australia,AUS,1929,26.906,4.311,6240926
Australia,AUS,1930,25.899,4.090,6332771
Australia,AUS,1931,22.551,3.517,6412756
Australia,AUS,1932,23.051,3.557,6480541
Australia,AUS,1933,24.782,3.792,6535776
Australia,AUS,1934,26.209,3.976,6591481
Australia,AUS,1935,28.958,4.356,6647662
Australia,AUS,1936,31.514,4.701,6704321
Australia,AUS,1937,33.756,4.992,6761463
Australia,AUS,1938,33.697,4.942,6819092
Australia,AUS,1939,37.984,5.515,6887821
Australia,AUS,1940,35.346,5.073,6967916
Australia,AUS,1941,39.335,5.572,7059648
Australia,AUS,1942,42.027,5.867,7163293
Australia,AUS,1943,41.194,5.659,7279134
Australia,AUS,1944,41.027,5.547,7396847
Australia,AUS,1945,39.160,5.210,7516465
Australia,AUS,1946,42.740,5.596,7638016
Australia,AUS,1947,44.777,5.769,7761534
Australia,AUS,1948,47.013,5.961,7887049
Australia,AUS,1949,48.064,5.989,8025441
Australia,AUS,1950,55.636,6.804,8176751
Australia,AUS,1951,61.051,7.252,8418616
Australia,AUS,1952,62.406,7.231,8630707
Australia,AUS,1953,63.003,7.146,8816085
Australia,AUS,1954,67.921,7.547,8999384
Australia,AUS,1955,71.946,7.816,9205189
Australia,AUS,1956,75.471,8.008,9424660
Australia,AUS,1957,75.474,7.830,9638773
Australia,AUS,1958,77.929,7.913,9847636
Australia,AUS,1959,83.068,8.257,10060033
Australia,AUS,1960,87.441,8.505,10280815
Australia,AUS,1961,87.008,8.286,10500441
Australia,AUS,1962,90.909,8.490,10707235
Australia,AUS,1963,95.995,8.796,10913270
Australia,AUS,1964,103.545,9.305,11128257
Australia,AUS,1965,113.606,10.003,11357479
Australia,AUS,1966,115.736,9.984,11592485
Australia,AUS,1967,122.281,10.354,11810521
Australia,AUS,1968,128.768,10.704,12030009
Australia,AUS,1969,136.414,11.115,12272387
Australia,AUS,1970,147.863,11.736,12599414
Australia,AUS,1971,151.118,11.626,12997963
Australia,AUS,1972,153.598,11.544,13304897
Australia,AUS,1973,170.142,12.586,13518689
Australia,AUS,1974,166.183,12.113,13719499
Australia,AUS,1975,173.102,12.459,13893988
Australia,AUS,1976,169.803,12.088,14046758
Australia,AUS,1977,181.913,12.808,14203511
Australia,AUS,1978,191.052,13.298,14367099
Australia,AUS,1979,192.322,13.233,14533034
Australia,AUS,1980,204.370,13.883,14721345
Australia,AUS,1981,213.810,14.302,14949210
Australia,AUS,1982,218.001,14.349,15192484
Australia,AUS,1983,207.645,13.470,15414891
Australia,AUS,1984,217.515,13.925,15620653
Australia,AUS,1985,224.557,14.180,15835743
Australia,AUS,1986,224.040,13.942,16069631
Australia,AUS,1987,234.598,14.373,16322272
Australia,AUS,1988,240.737,14.507,16594104
Australia,AUS,1989,256.838,15.225,16869362
Australia,AUS,1990,278.061,16.236,17126304
Australia,AUS,1991,279.437,16.103,17353191
Australia,AUS,1992,284.433,16.208,17549286
Australia,AUS,1993,288.780,16.294,17722905
Australia,AUS,1994,293.613,16.405,17897433
Australia,AUS,1995,304.962,16.853,18095340
Australia,AUS,1996,311.851,17.036,18305305
Australia,AUS,1997,320.243,17.306,18504911
Australia,AUS,1998,334.038,17.861,18701710
Australia,AUS,1999,343.876,18.185,18909980
Australia,AUS,2000,349.898,18.288,19132472
Australia,AUS,2001,357.668,18.469,19365438
Australia,AUS,2002,362.425,18.495,19595356
Australia,AUS,2003,370.784,18.708,19819449
Australia,AUS,2004,382.005,19.056,20046679
Australia,AUS,2005,385.082,18.975,20294490
Australia,AUS,2006,391.373,19.007,20590566
Australia,AUS,2007,398.896,19.036,20954545
Australia,AUS,2008,404.279,18.918,21370595
Australia,AUS,2009,406.977,18.683,21783014
Australia,AUS,2010,405.026,18.293,22141583
Australia,AUS,2011,403.874,17.966,22479779
Australia,AUS,2012,405.005,17.722,22852648
Australia,AUS,2013,397.850,17.122,23236271
Australia,AUS,2014,392.610,16.639,23595599
Australia,AUS,2015,400.589,16.727,23947997
Australia,AUS,2016,409.666,16.838,24329963
Australia,AUS,2017,413.408,16.716,24731044
Australia,AUS,2018,414.781,16.512,25119700
Australia,AUS,2019,414.925,16.283,25482714
Australia,AUS,2020,398.547,15.481,25743787
Australia,AUS,2021,388.472,14.966,25956417
Australia,AUS,2022,384.078,14.659,26200987
Australia,AUS,2023,384.316,14.529,26451126
